city,community,location,total_price,unit_price,layout,area,floor,type,time,title
上海,闸园新村,奉贤,240,23404,3室1厅,102.55,高楼层/共5层,平层/毛坯,2021-01-05,近地铁+复式+纯毛坯+位置好+视野好
上海,金唐公寓,浦东,330,54465,1室1厅,60.59,高楼层/共6层,平层/简装,2021-03-16,金唐一房，税费少，户型正气通透， 拐角阳台，满五，
上海,盛大花园,徐汇,1270,118449,2室2厅,107.22,低楼层/共12层,平层/精装,2021-03-15,满五年+精装修+南北通透+采光无挡
上海,绿星小区,浦东,370,53756,2室1厅,68.83,高楼层/共6层,平层/精装,2021-03-17,满五年，一梯两户，婚房精装修，中环内交通便利
上海,永清二村,宝山,240,42106,2室1厅,57,高楼层/共6层,平层/简装,2021-03-23,南北两房 简单装修 满5年 次顶楼 业主诚心出售
上海,由由七村,浦东,420,88946,1室1厅,47.22,低楼层/共6层,平层/简装,2021-03-25,诚意出售，满五惟一税费少，近地铁
上海,富浩河滨花园,宝山,500,39136,3室2厅,127.76,中楼层/共16层,平层/简装,2021-03-19,富浩河滨大三房，朝南飞机户型，楼层好，精装修满五！
上海,龙吴路11弄,徐汇,550,96831,2室1厅,56.8,高楼层/共6层,平层/简装,2021-03-24,万体馆南北两房，近地铁交通便利，生活配套齐全
上海,中国铁建香榭国际,奉贤,400,45486,3室2厅,87.94,中楼层/共20层,平层/精装,2021-01-31,近地铁+精装修+户型方正+交通便利
上海,万科金域澜湾,浦东,400,52855,2室2厅,75.68,低楼层/共7层,平层/毛坯,2021-03-25,滴水湖主城区，万科高档小区高品质，业主诚心卖能签字
上海,茅台雅苑,长宁,499,70085,2室2厅,71.2,高楼层/共24层,平层/精装,2021-03-28,主卧东南，次卧西南，全明户型，采光好，视野开阔
上海,合生御廷园(别墅),青浦,650,38014,3室2厅,170.99,下叠别墅/共3层,复式/简装,2021-03-17,边套户型，下沉式南花园，看随时，八月满五V一
上海,玉宇小区,浦东,709,49090,3室2厅,144.43,中楼层/共6层,平层/精装,2021-02-19,税费较少，楼层好，视野开阔，采光好
上海,绿地世纪城(一期),普陀,1020,114325,2室2厅,89.22,低楼层/共32层,平层/精装,2021-02-28,内环内，近地铁，双南看花园景观，价格可谈，到价签字
上海,汇京佳丽园,徐汇,1080,111283,2室2厅,97.05,中楼层/共18层,平层/精装,2021-03-17,精装修 税费少 高楼层视野好 采光好
上海,上海康城,闵行,650,26758,3室2厅,242.92,低楼层/共15层,复式/简装,2021-03-10,一楼带地下室带花园，看房方便，诚意出售
上海,运银公寓,浦东,580,45172,3室2厅,128.4,中楼层/共5层,平层/简装,2021-03-22,：此房满五，业主诚意，中间楼层，采光好，看房随时
上海,新南家园,奉贤,223,31137,2室1厅,71.62,中楼层/共17层,平层/其他,2021-02-03,此房小户型   中间楼层 视野宽阔 采光充足
上海,新德四村,浦东,350,38198,2室2厅,91.63,高楼层/共6层,平层/精装,2021-03-27,房子满五年 只有一套房  精装修 全明户型 采光通风好
上海,解放新村,奉贤,113,19697,2室1厅,57.37,中楼层/共5层,平层/简装,2021-03-25,解放好楼层房，满五年，精装修，总价低
上海,汇京佳丽园,徐汇,1350,107562,3室1厅,125.51,低楼层/共18层,平层/精装,2021-03-24,采光通风好 诚意出售 视野开阔
上海,果园小区,奉贤,122,36386,1室1厅,33.53,低楼层/共6层,平层/简装,2021-02-28,西渡站+满五年带院子 全明户型 南北通 居家装修无遮挡
上海,凯虹家园,虹口,1500,111608,3室2厅,134.4,高楼层/共15层,平层/简装,2021-03-17,凯虹家园 南北通 诚意出售 地铁10号线4号线海伦路站
上海,解放西路311弄,奉贤,250,18720,3室2厅,133.55,高楼层/共5层,平层/简装,2021-03-10,近地铁五号线满五，三房两厅两卫，格局好，采光好
上海,金杨新村十一街坊,浦东,380,57428,2室1厅,66.17,高楼层/共6层,平层/毛坯,2021-03-19,一手动迁满五年 居家装修诚意出售
上海,大华一村,宝山,285,67170,1室1厅,42.43,中楼层/共6层,平层/精装,2021-03-27,满五税少，南北通透，中间楼层，采光好，地铁
上海,长峰大厦,长宁,1038,49868,4室2厅,208.15,低楼层/共32层,平层/精装,2021-03-15,中山公园少有的大平层，四房可住三代，精装修，低总价
上海,外冈新苑,嘉定,315,16836,5室2厅,187.11,高楼层/共6层,复式/精装,2021-03-22,房屋精装修保养好，税费少，总价低，采光好，诚意出售
上海,万科白马花园(公寓),松江,588,62976,3室2厅,93.37,低楼层/共5层,平层/精装,2021-03-21,精装修 南露台50多平 地下室40平，相当于叠加别墅！
上海,绿地金卫新家园（东区）,金山,120,18857,1室2厅,63.64,高楼层/共6层,平层/精装,2021-03-20,万达绿地双商圈，全屋地暖精装修，税费无随时看房
上海,新梅公寓一期,闵行,1100,68906,3室2厅,159.64,低楼层/共4层,复式/简装,2021-03-15,外环内 1复2+花园 满五税费少 带车位 近地铁
上海,汤臣一品,浦东,1,238487,4室2厅,431.89,低楼层/共49层,平层/毛坯,2020-06-19,一线江景，稀有资源，名流圈层，身份象征！
上海,运杰城市花园,青浦,420,33817,3室2厅,124.2,中楼层/共12层,平层/简装,2021-03-26,运杰城市花园大三房，清爽装修，中间楼层，采光好
上海,共富四村,宝山,345,44277,2室2厅,77.92,中楼层/共6层,平层/精装,2021-03-25,共富四村 2室2厅 南 北
上海,文景苑,松江,430,40786,2室2厅,105.43,低楼层/共11层,平层/精装,2021-03-01,松江新城+⑨号线+户型采光好+业主诚意出售+随时看房
上海,水岸豪庭,普陀,1400,124878,5室2厅,112.11,低楼层/共18层,复式/精装,2021-03-05,高买入价，6月满五年v一，看房方便，诚意出售
上海,乐山六七村,徐汇,730,123457,2室1厅,59.13,中楼层/共7层,平层/简装,2021-03-27,内环内 铂金地段 ITC高楼旁 位置安静 售后公房满五年
上海,美兰湖颐景园,宝山,650,30377,4室2厅,213.98,中楼层/共4层,复式/精装,2021-03-11,精装上叠别墅  满五年 无个税 带车位 诚意出售
上海,罗秀苑,闵行,569,68136,2室2厅,83.51,中楼层/共6层,平层/精装,2021-03-16,中间楼层，安静位置，You车位，双南两房，税费少
上海,通海二小区,闵行,580,51269,2室2厅,113.13,高楼层/共11层,平层/简装,2020-12-17,电梯房两房两厅两卫，南北通，全明户型，满五年
上海,宜达新居,青浦,510,39138,3室2厅,130.31,中楼层/共11层,平层/简装,2021-03-28,三开间朝南的电梯大三房，楼层好，通风采光充足
上海,佳宝新村,闵行,455,66922,2室1厅,67.99,高楼层/共6层,平层/简装,2021-02-28,近地铁满五，采光好，自住看房随时，诚意出售
上海,财富海景花园,浦东,3650,145187,3室2厅,251.4,低楼层/共39层,平层/精装,2021-02-21,业主花很大心思，设计，三房，小区里蕞漂亮的房子
上海,新天地河滨花园,长宁,1900,129791,3室2厅,146.39,高楼层/共19层,平层/简装,2021-03-16,南北格局、次顶楼、采光好、精装修
上海,园艺新村,闵行,638,90535,3室1厅,70.47,高楼层/共6层,平层/精装,2021-03-13,园艺新村，精装三房，全明户型，交通便利，配套齐全
上海,艾格美国际公寓,静安,1780,127572,2室2厅,139.53,高楼层/共33层,平层/精装,2021-03-24,买进价高税少，16年次新房，定制装修可看可签
上海,地杰国际城D街坊,浦东,790,97580,2室2厅,80.96,高楼层/共18层,平层/简装,2021-03-16,高楼层 采光好 双规交通 配套齐全，急售，万科邻居
上海,金城绿苑(公寓),闵行,789,69688,2室2厅,113.22,中楼层/共4层,平层/简装,2021-03-21,经典大两房看房方便 诚意出售多多看房
上海,青厦小区,浦东,310,47228,2室1厅,65.64,高楼层/共6层,平层/精装,2021-03-18,青厦小区 高楼层 采光好 满五年税少 诚心出售
上海,罗山花苑,浦东,1070,142269,2室1厅,75.21,中楼层/共6层,平层/精装,2021-03-21,小区总价Z低，满五税费少，诚意出售
上海,保利金爵公寓,浦东,510,77051,1室1厅,66.19,中楼层/共11层,平层/精装,2021-02-27,自住精装修，满五年v一，小区中间位置
上海,柏林春天（二期）,闵行,835,81847,2室2厅,102.02,中楼层/共9层,平层/精装,2021-03-20,柏林春天（二期） 2室2厅 南
上海,复地北桥城(都市路399弄)(别墅),闵行,1380,54570,4室2厅,252.89,独栋/共3层,复式/简装,2021-01-30,经典独栋+大花园+大露台+环境优美+诚意出售+满五*
上海,合景叠翠峰苑,嘉定,345,38552,3室2厅,89.49,低楼层/共18层,平层/精装,2021-03-25,合景二期，三房朝南，满五唯 一，精装修自住保养好
上海,民乐佳苑二区,青浦,395,26787,4室2厅,147.46,高楼层/共5层,复式/精装,2021-03-03,看房方便近地铁280米，精装满五年税费少两层大户型
上海,德怡苑,普陀,600,88093,2室1厅,68.11,中楼层/共26层,平层/精装,2021-03-03,内环内精装电梯两房+拎包入住诚意出售+采光视野无遮挡
上海,华润置地橡树湾,杨浦,1850,110898,3室2厅,166.82,中楼层/共18层,平层/精装,2021-03-09,此房满五税费低，价格包含车位，开发商精装修，保养好
上海,宏润花园,徐汇,2200,107934,4室2厅,203.83,高楼层/共33层,复式/毛坯,2021-03-18,地铁口，宜居品质小区，全南复式，带露台，高区采光好
上海,中友嘉园,闵行,1110,93743,2室2厅,118.41,低楼层/共13层,平层/精装,2021-03-12,古美宜居 低调欧式装修 配套齐全 交通便利 12线地铁口
上海,绿叶小区(普陀),普陀,390,70474,2室1厅,55.34,低楼层/共14层,平层/精装,2021-03-07,精装/拎包入住   近地铁3/4/11 朝南采光无遮挡
上海,东兰兴城(东兰新村),闵行,653,71010,3室2厅,91.96,高楼层/共6层,平层/精装,2021-03-29,全屋地暖精装修，全明三房房型好，九星城边明珠之作
上海,舒馨北苑,浦东,298,56925,1室1厅,52.35,高楼层/共6层,平层/精装,2021-01-06,一手动迁税费少 精装带阁楼 位置好 诚心卖 采光通风好
上海,北苑大厦,静安,758,60524,2室2厅,125.24,高楼层/共27层,平层/简装,2021-02-01,高区看景观  前面无遮挡 满五首套 税shao 业主诚意卖
上海,正南花苑,徐汇,769,76154,3室2厅,100.98,高楼层/共6层,平层/精装,2021-03-21,近地铁，户型方正，采光通风好，小区环境优美
上海,鑫唐佳苑,浦东,450,50112,2室1厅,89.8,高楼层/共6层,平层/简装,2021-03-07,精装修 满5年 通透好 置换诚心出售 采光充足
上海,汉中小区,静安,580,89369,2室1厅,64.9,低楼层/共22层,平层/简装,2021-03-27,汉中小区，满五年2/3唯1，交通便利，朝东中低楼层两房
上海,金水新苑,奉贤,370,24287,4室2厅,152.35,中楼层/共14层,平层/精装,2021-02-28,金水新苑电梯房 精装修 楼层好 采光佳 诚意出售
上海,求精大厦,虹口,600,68729,2室1厅,87.3,中楼层/共15层,平层/简装,2020-09-23,满五*税少，内环内电梯双南正气大两房，视野开阔
上海,老西门新苑,黄浦,2500,126750,3室2厅,197.24,中楼层/共40层,平层/简装,2021-03-16,新天地旁 大三房独立保姆间 业主诚意出售 含车位
上海,三林世博家园(东书房路560弄),浦东,510,67775,2室1厅,75.25,低楼层/共17层,平层/简装,2021-03-28,一手动迁+已满五+位置安静+诚意出售+视野开阔+户型好
上海,龙柏二村,闵行,343,65484,2室1厅,52.38,高楼层/共6层,平层/精装,2021-03-27,实用两房+精装修拎包入住+10号线沿线+万象城爱琴海
上海,平阳三村,闵行,434,65888,2室1厅,65.87,高楼层/共6层,平层/精装,2021-03-14,近地铁，随时看房，急售，配套好
上海,新凯城锦昌苑,松江,275,39763,2室1厅,69.16,高楼层/共14层,平层/简装,2021-03-23,新凯城三期两房  一手动迁税费少
上海,江海新村,奉贤,158,17727,2室2厅,89.13,中楼层/共6层,平层/简装,2021-03-29,装修清爽，近5号地铁，近菜场，中间楼层，交通便利
上海,宜浩佳园,浦东,330,40078,2室1厅,82.34,低楼层/共4层,平层/简装,2021-03-27,宜浩佳园 2室1厅 南 北
上海,淞虹公寓,长宁,505,63212,2室1厅,79.89,高楼层/共6层,平层/精装,2021-03-16,满五年税费少，拎包入住，非顶楼，诚意卖
上海,万盛金邸,金山,300,24329,4室1厅,123.31,低楼层/共11层,平层/简装,2021-02-24,刚需客户看过来 四房无遮挡  品质小区 低总价
上海,水塘小区,普陀,385,60803,2室1厅,63.32,中楼层/共7层,平层/简装,2021-03-14,近地铁 诚意出售 满五年  税少，南北户型
上海,牡丹逸庭,松江,280,38728,2室1厅,72.3,中楼层/共13层,平层/精装,2021-03-26,视野开阔楼层好，近地铁，一手动迁无增值税，税费少
上海,乐山六七村,徐汇,730,123457,2室1厅,59.13,中楼层/共7层,平层/简装,2021-03-27,内环内 铂金地段 ITC高楼旁 位置安静 售后公房满五年
上海,铂金华府,宝山,1150,64994,4室3厅,176.94,低楼层/共6层,复式/精装,2021-03-28,满五年 wei一，有车位，南北户型，位置好，采光充足急
上海,新城上坤樾山明月,松江,838,61253,4室2厅,136.81,低楼层/共5层,复式/精装,2021-03-04,精装修下叠别墅，近地铁，业主诚受
上海,华建一街坊,徐汇,390,75480,2室1厅,51.67,低楼层/共6层,平层/精装,2021-03-23,精装修 近地铁  适合居住 无增值税 看房方便
上海,德川新苑,浦东,535,51716,3室1厅,103.45,高楼层/共6层,平层/毛坯,2020-08-21,一手动迁，板正三房，户型布局合理，诚意出售
上海,五月花都荟豪庭,静安,775,101827,1室2厅,76.11,中楼层/共38层,平层/简装,2021-02-18,好房推荐，格局灵动易改动，全明，视野好，中区
上海,黄陵小区,普陀,205,55707,1室2厅,36.8,高楼层/共6层,平层/简装,2021-03-27,近地铁 采光通风好 购物就医方便
上海,东明广场,浦东,1400,87984,4室2厅,159.12,中楼层/共26层,平层/精装,2021-03-19,满五，精装，中间楼层采光佳，大户型
上海,高境一村,宝山,420,64795,2室1厅,64.82,中楼层/共6层,平层/精装,2021-03-27,满五年wei一+户型方正+婚房装修+拎包入住+中间层
上海,香溢花城(住宅),普陀,1430,99847,3室2厅,143.22,中楼层/共24层,平层/精装,2021-03-17,不靠铁路！不沿高架 ！ 南北大三房！ 客厅朝南！
上海,嘉实上城名都(公寓),嘉定,210,32635,2室1厅,64.35,中楼层/共10层,平层/精装,2021-03-25,满五年税费少，视野开阔，采光好，配套齐全
上海,双泉公寓,普陀,485,66384,2室1厅,73.06,高楼层/共22层,平层/精装,2021-03-27,双泉公寓 2室1厅 南 北
上海,天通庵路657弄,虹口,270,71924,1室0厅,37.54,高楼层/共7层,平层/简装,2021-02-28,1997年房龄+价格可谈+3/8号虹足站+鲁迅公园+龙之梦
上海,阳明国际花苑五期,闵行,1000,70672,4室2厅,141.5,中楼层/共11层,错层/简装,2021-03-13,品质阳明4房  税费少  临河景观  居中位置 随时看房
上海,鸿禧花园,闵行,700,65165,2室2厅,107.42,低楼层/共8层,平层/简装,2021-03-20,新上房源+满五年税少+诚意出售，看房随时，
上海,水岸秀苑,嘉定,365,49311,2室1厅,74.02,中楼层/共5层,平层/精装,2021-03-25,南北两房，精装修，楼层好，业主诚意出售，可以签字
上海,华教大厦,黄浦,1410,85223,3室2厅,165.45,低楼层/共20层,平层/精装,2021-02-28,大三房，两房朝南厅朝南，采光好无遮挡
上海,飞虹北村,金山,112,10288,4室2厅,108.87,高楼层/共6层,平层/简装,2020-10-23,急急急售，大面积四房，配套成熟，彩光充足
上海,毕加索小镇(二期)(公寓),浦东,740,83193,2室2厅,88.95,低楼层/共11层,平层/精装,2021-01-30,精装修l拎包入住，南北通满五年，全屋除湿换气系统
上海,陆家嘴国际华城,浦东,2430,147838,3室2厅,164.37,高楼层/共36层,平层/精装,2021-03-14,小区三房 楼层好 位置好 出门就是地铁口 交通便利
